"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"63","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Commitment","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"64","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Multi_tool","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"65","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Access to resources","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"66","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Terror group","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"67","Targeted Sanctions.01","Targeted sanctions_tool",2013,"State target","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"68","Targeted Sanctions.01","Targeted sanctions_tool",2013,"International support or coordination","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"69","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Clear policy objectives","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"70","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Use of tool regionally","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"71","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Top leader or high status","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"72","Targeted Sanctions.01","Targeted sanctions_tool",2013,"Domestic justice or human rights infrastructure","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"73","Foreign Assistance.17","Development assistance_tool",2006,"Aid conditionalities","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","One case study",NA,NA,"No discernible method","Frerks, Georg; Klem, Bart. *Conditioning Peace among Protagonists: A Study into the use of Peace Conditionalities in the Sri Lankan Peace Process*. Netherlands Institute of International Relations ‘Clingendael’, 2006."
"74","Prosecutions.89","Prosecutions_tool",2007,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lie, Tove Grete; Binningsbø, Helga Malmin; Gates, Scott. *Post-Conflict Justice and Sustainable Peace*. , 2007."
"75","Prosecutions.77","Prosecutions_tool",2019,"Flexibility_and_linkage_to_behavior","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Process tracing","Multivariate regression",NA,"Miller, Andrew Cesare. *Plea Bargains for Peace? The Prospects of the International Criminal Court Reducing Atrocities through Negotiated Settlements*. , 2019."
"76","Peace Ops.076","Peace operations_tool",2012,"Police","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Kathman, Jacob D.; Wood, Reed M.. ""Stopping the Killing During the “Peace”: Peacekeeping and the Severity of Postconflict Civilian Victimization,"" *Foreign Policy Analysis*, vol. 12, no.  (2016), 149-169, DOI: 10.1111/fpa.12041"
"77","Peace Ops.076","Peace operations_tool",2012,"Observer mission","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Kathman, Jacob D.; Wood, Reed M.. ""Stopping the Killing During the “Peace”: Peacekeeping and the Severity of Postconflict Civilian Victimization,"" *Foreign Policy Analysis*, vol. 12, no.  (2016), 149-169, DOI: 10.1111/fpa.12041"
"78","Peace Ops.076","Peace operations_tool",2012,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Kathman, Jacob D.; Wood, Reed M.. ""Stopping the Killing During the “Peace”: Peacekeeping and the Severity of Postconflict Civilian Victimization,"" *Foreign Policy Analysis*, vol. 12, no.  (2016), 149-169, DOI: 10.1111/fpa.12041"
"79","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool",2010,"Member of the implementing institution","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Escribà-Folch, Abel. ""Economic sanctions and the duration of civil conflicts,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 129-141, DOI: 10.1177/0022343309356489"
"80","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool",2010,"International organization implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Escribà-Folch, Abel. ""Economic sanctions and the duration of civil conflicts,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 129-141, DOI: 10.1177/0022343309356489"
"81","Comprehensive Economic Sanctions.11","Comprehensive economic sanctions_tool",2010,"Threat of use of tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Escribà-Folch, Abel. ""Economic sanctions and the duration of civil conflicts,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 129-141, DOI: 10.1177/0022343309356489"
"82","Mediation.29","Mediation_tool",2017,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0"
"83","Mediation.29","Mediation_tool",2017,"Experience","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0"
"84","Mediation.29","Mediation_tool",2017,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0"
"85","Mediation.29","Mediation_tool",2017,"Knowledge","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0"
