"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"117","Prosecutions.07","Prosecutions_tool",2010,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"118","Prosecutions.07","Prosecutions_tool",2010,"Domestic prosecution","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"119","Prosecutions.07","Prosecutions_tool",2010,"Democracy","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"120","Prosecutions.07","Prosecutions_tool",2010,"Domestic prosecution","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"121","Comprehensive Economic Sanctions.16","Comprehensive economic sanctions_tool",2019,"Commitment","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"122","Comprehensive Economic Sanctions.16","Comprehensive economic sanctions_tool",2019,"Implementer leverage","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"123","Comprehensive Economic Sanctions.16","Comprehensive economic sanctions_tool",2019,"International support or coordination","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"124","Comprehensive Economic Sanctions.16","Comprehensive economic sanctions_tool",2019,"Consistency over time","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"125","Peace Ops.011","Peace operations_tool",2019,"Commitment","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"126","Peace Ops.011","Peace operations_tool",2019,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"127","Peace Ops.011","Peace operations_tool",2019,"Atrocities by Government","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"128","Peace Ops.090","Peace operations_tool",2020,"Atrocities by NSAGs","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"129","Peace Ops.090","Peace operations_tool",2020,"Observer mission","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"130","Peace Ops.090","Peace operations_tool",2020,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"131","Peace Ops.090","Peace operations_tool",2020,"Atrocities by Government","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"132","Prosecutions.03","Prosecutions_tool",2014,"Safe haven for perpetrator","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA
"133","Prosecutions.03","Prosecutions_tool",2014,"Flexibility_and_linkage_to_behavior","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA
"134","Foreign Assistance.72","Development assistance_tool",2016,"Highly developed state","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"135","Foreign Assistance.72","Development assistance_tool",2016,"Highly developed state","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"136","Foreign Assistance.72","Development assistance_tool",2016,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"137","Prosecutions.64","Prosecutions_tool",2019,"International prosecution","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"138","Prosecutions.64","Prosecutions_tool",2019,"State target","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"139","Peace Ops.061","Peace operations_tool",2009,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"140","Peace Ops.061","Peace operations_tool",2009,"Clear policy objectives","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"141","Mediation.62","Mediation_tool",2016,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"142","Mediation.62","Mediation_tool",2016,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
