"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"52","Average","Peace Operations.2023.40","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clayton, Govinda; Dorussen, Han. ""The effectiveness of mediation and peacekeeping for ending conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 150-165, DOI: 10.1177/0022343321990076",2022
"53","Average","Peace Operations.2023.40","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clayton, Govinda; Dorussen, Han. ""The effectiveness of mediation and peacekeeping for ending conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 150-165, DOI: 10.1177/0022343321990076",2022
"54","Average","Prosecutions.2023.2","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kitagawa, Risa; Bell, Sam R.. ""The Logic of Transitional Justice and State Repression: The Effects of Human Rights Prosecutions in Post-Conflict States,"" *Journal of Conflict Resolution*, vol. 66, no. 6 (2022), 1091-1118, DOI: 10.1177/00220027211066616",2022
"55","Average","Mediation.2023.25","Mediation_tool",NA,NA,"No or mixed effects","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lukichev, Vladimir. *Armed Conflict in Ukraine - Chronological Timeline of Implementation of the Minsk Agreements | DCAF – Geneva Centre for Security Sector Governance*. DCAF – Geneva Centre for Security Sector Governance, 2022.",2022
"56","Average","Peace Operations.2023.3","Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sauter, Melanie. ""A Shrinking Humanitarian Space: Peacekeeping Stabilization Projects and Violence in Mali,"" *International Peacekeeping*, vol. 29, no. 4 (2022), 624-649, DOI: 10.1080/13533312.2022.2089875",2022
"57","Average","Peace Operations.2023.28","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pushkina, Darya; Siewert, Markus B.; Wolff, Stefan. ""Mission (im)possible? UN military peacekeeping operations in civil wars,"" *European Journal of International Relations*, vol. 28, no. 1 (2022), 158-186, DOI: 10.1177/13540661211046602",2022
"58","Average","Arms Embargoes.2023.7","Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Unpublished manuscript","One case study",NA,NA,"No discernible method","Adverse consequences",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abdulhamid, Nafisa A.. ""Protecting Civilians in Armed Conflict: The Case of the African Union Mission in Somalia"".Working paper, 2021.",2021
"59","Average","Arms Embargoes.2023.7","Targeted sanctions_tool",NA,NA,"No or mixed effects","Unpublished manuscript","One case study",NA,NA,"No discernible method","Conflict",12,0,12,0,0,0,0,0,1,0,0,4,0,0,8,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abdulhamid, Nafisa A.. ""Protecting Civilians in Armed Conflict: The Case of the African Union Mission in Somalia"".Working paper, 2021.",2021
"60","Average","Arms Embargoes.2023.7","Peace operations_tool",NA,NA,"No or mixed effects","Unpublished manuscript","One case study",NA,NA,"No discernible method","Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abdulhamid, Nafisa A.. ""Protecting Civilians in Armed Conflict: The Case of the African Union Mission in Somalia"".Working paper, 2021.",2021
"61","Average","Peace Operations.2023.5","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reeder, Bryce W; Hendricks, Michael; Goldring, Edward. ""All Peacekeeping is Local: Measuring Subnational Variation in Peacekeeping Effectiveness,"" *International Studies Quarterly*, vol. 66, no. 2 (2022), sqac010, DOI: 10.1093/isq/sqac010",2022
"62","Average","Mediation.2023.4","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",32,0,32,0,0,1,0,0,0,0,0,4,0,0,28,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ifediora, Obinna F. ""Formulative Strategy: Why the African Union-led International Mediation in South Sudan Failed to Prevent Atrocity Crimes,"" *International Studies Perspectives*, vol. 22, no. 3 (2021), 301-320, DOI: 10.1093/isp/ekaa019",2021
"63","Average","Mediation.2023.4","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ifediora, Obinna F. ""Formulative Strategy: Why the African Union-led International Mediation in South Sudan Failed to Prevent Atrocity Crimes,"" *International Studies Perspectives*, vol. 22, no. 3 (2021), 301-320, DOI: 10.1093/isp/ekaa019",2021
"64","Average","Naming and Shaming.2023.6","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,1,0,0,11,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strezhnev, Anton; Kelley, Judith G.; Simmons, Beth A.. ""Testing for Negative Spillovers: Is Promoting Human Rights Really Part of the “Problem”?,"" *International Organization*, vol. 75, no. 1 (2021), 71-102, DOI: 10.1017/S0020818320000661",2021
"65","Average","Mediation.2023.7","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ruhe, Constantin. ""Impeding fatal violence through third-party diplomacy: The effect of mediation on conflict intensity,"" *Journal of Peace Research*, vol. 58, no. 4 (2021), 687-701, DOI: 10.1177/0022343320930072",2021
"66","Average","Comprehensive Economic Sanctions.2023.5","Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Mass atrocities",11,2,9,0,0,1,0,0,0,0,0,3,0,0,8,0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nyseth Brehm, H.; Taylor, W. K.. ""Sanctioning Genocide: To What Effect?,"" *Sociological Perspectives*, vol. 64, no. 6 (2021), 1081-1103, DOI: ",2021
"67","Average","Mediation.2023.12","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diehl, Paul F; Owsiak, Andrew P; Goertz, Gary. ""Managing the Dual Faces of International–Civil Militarized Conflict (I-CMC): The Interstate Dimension,"" *Global Studies Quarterly*, vol. 2, no. 3 (2022), ksac020, DOI: 10.1093/isagsq/ksac020",2022
"68","Average","Mediation.2023.12","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diehl, Paul F; Owsiak, Andrew P; Goertz, Gary. ""Managing the Dual Faces of International–Civil Militarized Conflict (I-CMC): The Interstate Dimension,"" *Global Studies Quarterly*, vol. 2, no. 3 (2022), ksac020, DOI: 10.1093/isagsq/ksac020",2022
"69","Average","Comprehensive Economic Sanctions.2023.1","Targeted sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Adverse consequences",6,5,1,0,0,0,1,0,0,0,0,0,6,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Onder, Mehmet. ""Consequences of economic sanctions on minority groups in the sanctioned states - Onder,"" *Digest of Middle East Studies*, vol. 31, no.  (2022), 201-227, DOI: ",2022
"70","Average","Comprehensive Economic Sanctions.2023.1","Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Onder, Mehmet. ""Consequences of economic sanctions on minority groups in the sanctioned states - Onder,"" *Digest of Middle East Studies*, vol. 31, no.  (2022), 201-227, DOI: ",2022
"71","Average","Arms Embargoes.2023.6","Prosecutions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",8,2,6,1,0,0,0,0,0,1,0,0,7,0,0,-1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Agbonifo, John. ""Nonstate Armed Groups, Leadership, and Sanctions Effectiveness,"" *African Security*, vol. 14, no. 1 (2021), 27-54, DOI: 10.1080/19392206.2021.1904536",2021
"72","Average","Arms Embargoes.2023.6","Targeted sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",12,0,12,0,0,1,0,0,0,0,0,4,0,0,8,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Agbonifo, John. ""Nonstate Armed Groups, Leadership, and Sanctions Effectiveness,"" *African Security*, vol. 14, no. 1 (2021), 27-54, DOI: 10.1080/19392206.2021.1904536",2021
"73","Average","Amnesty, Asylum, or Exile.2023.9","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Novosseloff, Dr. Alexandra. *Assessing the Effectiveness of the United Nations Peacekeeping Force in Cyprus (UNFICYP) and The Office of the Special Adviser to the Secretary- General on Cyprus (OSASG)*. Norwegian Institute of International Affairs, 2021.",2021
"74","Average","Foreign Assistance.14","Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baare, Anton. ""Development Aid as Third-Party Intervention: A Case Study of the Uganda National Rescue Front II Peace Process,"" *Journal of Peacebuilding and Development*, vol. 2, no. 1 (2004), 21-36, DOI: ",2004
"75","Average","Mediation.02","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Simple probability",NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 17-7, DOI: 10.1177/0022343391028001003",1991
"76","Average","Prosecutions.65","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Violence against civilians",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370",2020
"77","Average","Prosecutions.84","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sikkink, Kathryn; Walling, Carrie Booth. ""The Impact of Human Rights Trials in Latin America,"" *Journal of Peace Research*, vol. 44, no. 4 (2007), 427-445, DOI: ",2007
"78","Average","Prosecutions.84","Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Human rights violations",30,0,30,0,0,0,0,1,0,0,9,0,0,21,0,0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sikkink, Kathryn; Walling, Carrie Booth. ""The Impact of Human Rights Trials in Latin America,"" *Journal of Peace Research*, vol. 44, no. 4 (2007), 427-445, DOI: ",2007
"79","Average","Mediation.50","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lundgren, Magnus; Svensson, Isak. ""Leanings and Dealings: Exploring Bias and Trade Leverage in Civil War Mediation by International Organizations,"" *International Negotiation*, vol. 19, no. 2 (2014), 315-342, DOI: ",2014
"80","Average","Targeted Sanctions.21","Targeted sanctions_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Human rights violations",4,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ingold, Emanuel. *The Impact of Economic Sanctions on Respect for Human Rights after the End of the Cold War*. The American Political Science Association Annual Meeting in Chicago, 2013.",2013
"81","Average","Prosecutions.10","Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",30,0,30,0,1,0,0,0,0,0,9,0,0,21,0,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Akhavan, Payam. ""Are International Criminal Tribunals a Disincentive to Peace?: Reconciling Judicial Romanticism with Political Realism,"" *Human Rights Quarterly*, vol. 31, no. 3 (2009), 624-654, DOI: ",2009
"82","Average","Amnesty, Exile, or Asylum.17","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729",2015
"83","Average","Amnesty, Exile, or Asylum.17","Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Adverse consequences",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729",2015
"84","Average","Targeted Sanctions.23","Targeted sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,4,0,0,8,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957",2020
"85","Average","Amnesty, Exile, or Asylum.05","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vandeginste, Stef. ""Bypassing The Prohibition Of Amnesty For Human Rights Crimes Under International Law: Lessons Learned From The Burundi Peace Process,"" *Netherlands Quarterly of Human Rights*, vol. 29, no. 2 (2011), 189-211, DOI: ",2011
"86","Average","Naming and Shaming.12","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,1,0,0,11,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeMeritt, Jacqueline HR; Conrad, Courtenay R. ""Repression Substitution: Shifting Human Rights Violations in Response to UN Naming and Shaming,"" *Civil Wars*, vol. 21, no. 1 (2019), 128-152, DOI: 10.1080/13698249.2019.1602805",2019
"87","Average","Security Assistance.03","Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Organizational publication","Comparison of greater than one case",NA,"Regression",NA,"Conflict",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018.",2018
"88","Average","Security Assistance.03","Security assistance_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case",NA,"Regression",NA,"Adverse consequences",9,1,8,0,0,0,0,0,1,0,0,0,0,0,9,0.25,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018.",2018
"89","Average","Diplomatic Sanctions.11","Diplomatic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Organizational publication","Comparison of greater than one case",NA,"Regression",NA,"Conflict",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mikulaschek, Christoph; Perry, Chris. *When Do Civil-War Parties Heed the UN? Findings from the IPI Security Council Compliance Database*. International Peace Institute, 2013.",2013
"90","Average","External Support NSAGs.07","Support to non-state armed groups_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",8,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aydin, Aysegul; Regan, Patrick M.. ""Networks of third-party interveners and civil war duration,"" *European Journal of International Relations*, vol. 18, no. 3 (2011), 573–597, DOI: 10.1177/1354066111403515",2011
