"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"53","Average","External Support NSAGs.2023.1",2022,"Development assistance_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",15,0,15,0,0,0,0,0,1,0,0,0,0,0,15,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Choi, Hyun Jin; Park, Jiyoun. ""Cash-based aid and civil war violence: New evidence from Myanmar (2012–2020),"" *Research & Politics*, vol. 9, no. 1 (2022), 20531680221076246, DOI: 10.1177/20531680221076246"
"54","Average","Foreign Assistance.2023.11",2022,"Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SzabÓ, Krisztina. ""Smoothing the Way or Stirring the Pot: The Impact of Foreign Aid Shocks on Conflict in Recipient Countries,"" *The Journal of Development Studies*, vol. 58, no. 8 (2022), 1501-1515, DOI: 10.1080/00220388.2022.2048651"
"55","Average","Mediation.2023.27",2021,"Mediation_tool",NA,NA,"No or mixed effects","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egel, Daniel; Johnston, Trevor; Rhoades, Ashley L.; Robinson, Eric. *Building an Enduring Peace in Yemen: Lessons from Five Years of RAND Research*. RAND Corporation, 2021."
"56","Average","Amnesty, Asylum, or Exile.2023.10",2021,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pou, Sothirak; Murg, Bradley; Pich, Charadine. *The Paris Peace Agreements in 2021: Looking Back and Moving Forward*. Stimson Center, 2021."
"57","Average","Peace Operations.2023.40",2022,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clayton, Govinda; Dorussen, Han. ""The effectiveness of mediation and peacekeeping for ending conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 150-165, DOI: 10.1177/0022343321990076"
"58","Average","Peace Operations.2023.40",2022,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clayton, Govinda; Dorussen, Han. ""The effectiveness of mediation and peacekeeping for ending conflict,"" *Journal of Peace Research*, vol. 59, no. 2 (2022), 150-165, DOI: 10.1177/0022343321990076"
"59","Average","Prosecutions.2023.2",2022,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kitagawa, Risa; Bell, Sam R.. ""The Logic of Transitional Justice and State Repression: The Effects of Human Rights Prosecutions in Post-Conflict States,"" *Journal of Conflict Resolution*, vol. 66, no. 6 (2022), 1091-1118, DOI: 10.1177/00220027211066616"
"60","Average","Mediation.2023.25",2022,"Mediation_tool",NA,NA,"No or mixed effects","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lukichev, Vladimir. *Armed Conflict in Ukraine - Chronological Timeline of Implementation of the Minsk Agreements | DCAF – Geneva Centre for Security Sector Governance*. DCAF – Geneva Centre for Security Sector Governance, 2022."
"61","Average","Peace Operations.2023.3",2022,"Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sauter, Melanie. ""A Shrinking Humanitarian Space: Peacekeeping Stabilization Projects and Violence in Mali,"" *International Peacekeeping*, vol. 29, no. 4 (2022), 624-649, DOI: 10.1080/13533312.2022.2089875"
"62","Average","Peace Operations.2023.28",2022,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pushkina, Darya; Siewert, Markus B.; Wolff, Stefan. ""Mission (im)possible? UN military peacekeeping operations in civil wars,"" *European Journal of International Relations*, vol. 28, no. 1 (2022), 158-186, DOI: 10.1177/13540661211046602"
"63","Average","Arms Embargoes.2023.7",2021,"Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Unpublished manuscript","One case study",NA,NA,"No discernible method","Adverse consequences",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abdulhamid, Nafisa A.. ""Protecting Civilians in Armed Conflict: The Case of the African Union Mission in Somalia"".Working paper, 2021."
"64","Average","Arms Embargoes.2023.7",2021,"Targeted sanctions_tool",NA,NA,"No or mixed effects","Unpublished manuscript","One case study",NA,NA,"No discernible method","Conflict",12,0,12,0,0,0,0,0,1,0,0,4,0,0,8,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abdulhamid, Nafisa A.. ""Protecting Civilians in Armed Conflict: The Case of the African Union Mission in Somalia"".Working paper, 2021."
"65","Average","Arms Embargoes.2023.7",2021,"Peace operations_tool",NA,NA,"No or mixed effects","Unpublished manuscript","One case study",NA,NA,"No discernible method","Conflict",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abdulhamid, Nafisa A.. ""Protecting Civilians in Armed Conflict: The Case of the African Union Mission in Somalia"".Working paper, 2021."
"66","Average","Peace Operations.2023.5",2022,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reeder, Bryce W; Hendricks, Michael; Goldring, Edward. ""All Peacekeeping is Local: Measuring Subnational Variation in Peacekeeping Effectiveness,"" *International Studies Quarterly*, vol. 66, no. 2 (2022), sqac010, DOI: 10.1093/isq/sqac010"
"67","Average","Mediation.2023.4",2021,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",33,0,33,0,0,1,0,0,0,0,0,4,0,0,29,-0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ifediora, Obinna F. ""Formulative Strategy: Why the African Union-led International Mediation in South Sudan Failed to Prevent Atrocity Crimes,"" *International Studies Perspectives*, vol. 22, no. 3 (2021), 301-320, DOI: 10.1093/isp/ekaa019"
"68","Average","Mediation.2023.4",2021,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ifediora, Obinna F. ""Formulative Strategy: Why the African Union-led International Mediation in South Sudan Failed to Prevent Atrocity Crimes,"" *International Studies Perspectives*, vol. 22, no. 3 (2021), 301-320, DOI: 10.1093/isp/ekaa019"
"69","Average","Naming and Shaming.2023.6",2021,"Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",13,0,13,0,0,0,0,0,1,0,0,1,0,0,12,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strezhnev, Anton; Kelley, Judith G.; Simmons, Beth A.. ""Testing for Negative Spillovers: Is Promoting Human Rights Really Part of the “Problem”?,"" *International Organization*, vol. 75, no. 1 (2021), 71-102, DOI: 10.1017/S0020818320000661"
"70","Average","Mediation.2023.7",2021,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ruhe, Constantin. ""Impeding fatal violence through third-party diplomacy: The effect of mediation on conflict intensity,"" *Journal of Peace Research*, vol. 58, no. 4 (2021), 687-701, DOI: 10.1177/0022343320930072"
"71","Average","Comprehensive Economic Sanctions.2023.5",2021,"Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mass atrocities",12,2,10,0,0,1,0,0,0,0,0,3,0,0,9,0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nyseth Brehm, H.; Taylor, W. K.. ""Sanctioning Genocide: To What Effect?,"" *Sociological Perspectives*, vol. 64, no. 6 (2021), 1081-1103, DOI: "
"72","Average","Mediation.2023.12",2022,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diehl, Paul F; Owsiak, Andrew P; Goertz, Gary. ""Managing the Dual Faces of International–Civil Militarized Conflict (I-CMC): The Interstate Dimension,"" *Global Studies Quarterly*, vol. 2, no. 3 (2022), ksac020, DOI: 10.1093/isagsq/ksac020"
"73","Average","Mediation.2023.12",2022,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diehl, Paul F; Owsiak, Andrew P; Goertz, Gary. ""Managing the Dual Faces of International–Civil Militarized Conflict (I-CMC): The Interstate Dimension,"" *Global Studies Quarterly*, vol. 2, no. 3 (2022), ksac020, DOI: 10.1093/isagsq/ksac020"
"74","Average","Comprehensive Economic Sanctions.2023.1",2022,"Targeted sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Adverse consequences",6,5,1,0,0,0,1,0,0,0,0,0,6,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Onder, Mehmet. ""Consequences of economic sanctions on minority groups in the sanctioned states - Onder,"" *Digest of Middle East Studies*, vol. 31, no.  (2022), 201-227, DOI: "
"75","Average","Comprehensive Economic Sanctions.2023.1",2022,"Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Onder, Mehmet. ""Consequences of economic sanctions on minority groups in the sanctioned states - Onder,"" *Digest of Middle East Studies*, vol. 31, no.  (2022), 201-227, DOI: "
"76","Average","Arms Embargoes.2023.6",2021,"Prosecutions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",8,2,6,1,0,0,0,0,0,1,0,0,7,0,0,-1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Agbonifo, John. ""Nonstate Armed Groups, Leadership, and Sanctions Effectiveness,"" *African Security*, vol. 14, no. 1 (2021), 27-54, DOI: 10.1080/19392206.2021.1904536"
"77","Average","Arms Embargoes.2023.6",2021,"Targeted sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",12,0,12,0,0,1,0,0,0,0,0,4,0,0,8,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Agbonifo, John. ""Nonstate Armed Groups, Leadership, and Sanctions Effectiveness,"" *African Security*, vol. 14, no. 1 (2021), 27-54, DOI: 10.1080/19392206.2021.1904536"
"78","Average","Amnesty, Asylum, or Exile.2023.9",2021,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Novosseloff, Dr. Alexandra. *Assessing the Effectiveness of the United Nations Peacekeeping Force in Cyprus (UNFICYP) and The Office of the Special Adviser to the Secretary- General on Cyprus (OSASG)*. Norwegian Institute of International Affairs, 2021."
"79","Average","Foreign Assistance.14",2004,"Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baare, Anton. ""Development Aid as Third-Party Intervention: A Case Study of the Uganda National Rescue Front II Peace Process,"" *Journal of Peacebuilding and Development*, vol. 2, no. 1 (2004), 21-36, DOI: "
"80","Average","Mediation.02",1991,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bercovitch, Jacob; Anagnoson, J. Theodore; Wille, Donnette L.. ""Some Conceptual Issues and Empirical Trends in the Study of Successful Mediation in International Relations,"" *Journal of Peace Research*, vol. 28, no. 1 (1991), 7-17, DOI: 10.1177/0022343391028001003"
"81","Average","Prosecutions.65",2020,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Violence against civilians",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McAllister, Jacqueline R.. ""Deterring Wartime Atrocities: Hard Lessons from the Yugoslav Tribunal,"" *International Security*, vol. 44, no. 3 (2020), 84–128, DOI: https://doi.org/10.1162/ISEC_a_00370"
"82","Average","Prosecutions.84",2007,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sikkink, Kathryn; Walling, Carrie Booth. ""The Impact of Human Rights Trials in Latin America,"" *Journal of Peace Research*, vol. 44, no. 4 (2007), 427-445, DOI: "
"83","Average","Prosecutions.84",2007,"Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Human rights violations",30,0,30,0,0,0,0,1,0,0,9,0,0,21,0,0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sikkink, Kathryn; Walling, Carrie Booth. ""The Impact of Human Rights Trials in Latin America,"" *Journal of Peace Research*, vol. 44, no. 4 (2007), 427-445, DOI: "
"84","Average","Mediation.50",2014,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lundgren, Magnus; Svensson, Isak. ""Leanings and Dealings: Exploring Bias and Trade Leverage in Civil War Mediation by International Organizations,"" *International Negotiation*, vol. 19, no. 2 (2014), 315-342, DOI: "
"85","Average","Targeted Sanctions.21",2013,"Targeted sanctions_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Human rights violations",4,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ingold, Emanuel. *The Impact of Economic Sanctions on Respect for Human Rights after the End of the Cold War*. The American Political Science Association Annual Meeting in Chicago, 2013."
"86","Average","Prosecutions.10",2009,"Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",30,0,30,0,1,0,0,0,0,0,9,0,0,21,0,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Akhavan, Payam. ""Are International Criminal Tribunals a Disincentive to Peace?: Reconciling Judicial Romanticism with Political Realism,"" *Human Rights Quarterly*, vol. 31, no. 3 (2009), 624-654, DOI: "
"87","Average","Amnesty, Exile, or Asylum.17",2015,"Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729"
"88","Average","Amnesty, Exile, or Asylum.17",2015,"Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Adverse consequences",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aghedo, Iro. ""Sowing Peace, Reaping Violence: Understanding the Resurgence of Kidnapping in Post-amnesty Niger Delta, Nigeria,"" *Insight on Africa*, vol. 7, no. 2 (2015), 137–153, DOI: 10.1177/0975087815580729"
"89","Average","Targeted Sanctions.23",2020,"Targeted sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,4,0,0,8,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957"
"90","Average","Amnesty, Exile, or Asylum.05",2011,"Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vandeginste, Stef. ""Bypassing The Prohibition Of Amnesty For Human Rights Crimes Under International Law: Lessons Learned From The Burundi Peace Process,"" *Netherlands Quarterly of Human Rights*, vol. 29, no. 2 (2011), 189-211, DOI: "
"91","Average","Naming and Shaming.12",2019,"Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",13,0,13,0,0,0,0,0,1,0,0,1,0,0,12,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeMeritt, Jacqueline HR; Conrad, Courtenay R. ""Repression Substitution: Shifting Human Rights Violations in Response to UN Naming and Shaming,"" *Civil Wars*, vol. 21, no. 1 (2019), 128-152, DOI: 10.1080/13698249.2019.1602805"
